1392550882,1392575325
1392647146,1392671005
1392742950,1392767645
1392839578,1392865045
1392935530,1392958761
1393031050,1393054701
1393126842,1393151301
1393222538,1393246181
1393318982,1393342317
1393414790,1393437421
1393510686,1393534969
1393607310,1393631077
1393702774,1393725601
1393798350,1393821529
1393894994,1393919321
1393990782,1394014549
1394086718,1394110533
1394182230,1394205537
1394277558,1394300849
1394374158,1394397401
1394470570,1394494441
1394566678,1394589469
1394662126,1394685049
1394758762,1394782457
1394854434,1394878105
1394950798,1394974505
1395046274,1395070021
1395142222,1395164817
1395238050,1395261105
1395334134,1395357193
1395430378,1395453125
1395526506,1395550393
1395622126,1395646077
1395719034,1395742477
1395814918,1395838141
1395910530,1395934425
1396006434,1396029705
1396102458,1396125093
1396198278,1396221337
1396294674,1396317949
1396390906,1396414257
1396486026,1396509217
1396582494,1396606001
1396678890,1396702237
1396774870,1396798509
1396870730,1396893697
1396966578,1396990485
1397062546,1397085921
1397158590,1397181633
1397254198,1397276853
1397350146,1397373065
1397446178,1397469133
1397542314,1397564461
1397637974,1397659501
1397733970,1397756913
1397830494,1397853717
1397926122,1397949437
1398022342,1398044789
1398118262,1398141289
1398214470,1398238157
1398310406,1398334869
1398407086,1398431453
1398502994,1398526877
1398598050,1398620281
1398694634,1398717653
1398790546,1398813529
1398886114,1398908849
1398982322,1399004665
1399078162,1399101389
1399174862,1399198101
1399270522,1399293557
1399366358,1399390349
1399462166,1399485325
1399558306,1399581013
1399654086,1399676893
1399750286,1399773549
1399846338,1399870357
1399942086,1399964921
1400038230,1400061153
1400134306,1400157125
1400230318,1400252665
1400326626,1400350977
1400422498,1400444837
1400518266,1400540609
1400614218,1400637005
1400710158,1400732705
1400806026,1400829189
1400901854,1400924901
1400998206,1401021133
1401094030,1401117373
1401190142,1401212781
1401285954,1401309789
1401382466,1401405765
1401478182,1401501805
1401574278,1401596997
1401670094,1401693505
1401766554,1401790901
1401862566,1401886493
1401958414,1401981837
1402053698,1402076725
1402149602,1402171873
1402245986,1402268865
1402341746,1402363701
1402437718,1402460045
1402533594,1402556705
1402630090,1402653197
1402726358,1402749005
1402821730,1402844581
1402917818,1402940269
1403013882,1403036201
1403109802,1403131525
1403205882,1403228581
1403302302,1403325217
1403398094,1403420369
1403494198,1403517077
1403590262,1403614013
1403686738,1403709877
1403782318,1403806277
1403878370,1403902121
1403973978,1403996909
1404069930,1404091673
1404165778,1404187209
1404261722,1404283797
1404357770,1404379209
1404453782,1404476421
1404549650,1404572393
1404645870,1404668945
1404741902,1404764145
1404837710,1404858985
1404934346,1404957041
1405029982,1405052233
1405125838,1405148069
1405221994,1405245557
1405317974,1405340761
1405413674,1405436329
1405509794,1405531849
1405605670,1405628261
1405702318,1405726001
1405798422,1405822517
1405894314,1405918113
1405990686,1406013289
1406085694,1406107917
1406181558,1406203985
1406277558,1406299225
1406373650,1406396529
1406470170,1406493353
1406566570,1406589137
1406662046,1406685629
1406758598,1406781817
1406854326,1406877461
1406949790,1406972621
1407045562,1407068633
1407142058,1407164637
1407237382,1407259881
1407333494,1407356109
1407429954,1407452717
1407525886,1407548217
1407621406,1407643853
1407717674,1407739473
1407814178,1407837229
1407909986,1407932265
1408005926,1408028857
1408102070,1408124565
1408197554,1408220093
1408293946,1408316577
1408389710,1408412201
1408485642,1408507853
1408581614,1408604017
1408677478,1408700285
1408773750,1408795981
1408869950,1408892297
1408965846,1408987429
1409061618,1409084341
1409157742,1409180769
1409253734,1409275481
1409349818,1409373297
1409445698,1409468069
1409541294,1409563561
1409637606,1409660861
1409733630,1409755909
1409829842,1409852869
1409926178,1409949121
1410022070,1410044581
1410117170,1410140097
1410213142,1410235129
1410309218,1410331837
1410405334,1410427473
1410501378,1410524241
1410597686,1410620933
1410693998,1410717601
1410789722,1410812053
1410885010,1410906953
1410980866,1411003293
1411077030,1411098789
1411173230,1411195757
1411269654,1411291453
1411365282,1411387509
1411461422,1411483269
1411557626,1411580101
1411653274,1411675293
1411748910,1411770509
1411845294,1411866653
1411940974,1411963353
1412037618,1412060013
1412133790,1412156417
1412229566,1412251497
1412325942,1412349649
1412421874,1412445129
1412517858,1412540189
1412613670,1412635641
1412709702,1412733161
1412805474,1412828713
1412901426,1412924025
1412997998,1413020801
1413093674,1413116705
1413189434,1413211269
1413285274,1413307265
1413380954,1413403021
1413477510,1413499101
1413573074,1413596061
1413669338,1413692189
1413765414,1413788165
1413861086,1413883353
1413957438,1413979889
1414053014,1414075853
1414148874,1414170345
1414245022,1414265637
1414340786,1414362453
1414437314,1414460261
1414533150,1414557069
1414629278,1414652841
1414725278,1414748973
1414821250,1414843401
1414917066,1414940529
1415013542,1415037049
1415109310,1415132369
1415204882,1415227181
1415301510,1415324409
1415397158,1415420085
1415493534,1415515793
1415589598,1415612445
1415685358,1415707925
1415781574,1415802753
1415876998,1415899165
1415972910,1415995057
1416069166,1416090989
1416164850,1416186945
1416261610,1416284557
1416357114,1416379829
1416453346,1416474781
1416548850,1416570865
1416644754,1416665941
1416740954,1416763065
1416837134,1416859005
1416933262,1416955197
1417029210,1417051421
1417125266,1417147613
1417221106,1417242213
1417317082,1417339625
1417413074,1417435105
1417509454,1417532373
1417605390,1417627885
1417701522,1417723817
1417797314,1417819897
1417892818,1417915669
1417988766,1418011457
1418084778,1418107389
1418180770,1418203061
1418276986,1418297981
1418372358,1418393509
1418468730,1418491969
1418565058,1418588949
1418661586,1418682901
1418757338,1418779161
1418852874,1418874909
1418948646,1418970689
1419044946,1419065913
1419140430,1419161497
1419236778,1419258645
1419333030,1419355417
1419429018,1419450977
1419524578,1419547189
1419620554,1419642497
1419716782,1419738469
1419812950,1419835005
1419909010,1419931965
1420005414,1420026969
1420100502,1420121285
1420197002,1420218705
1420293318,1420315893
1420389714,1420413249
1420485294,1420508241
1420581066,1420603297
1420677314,1420700353
1420772922,1420796009
1420868910,1420891329
1420965282,1420988313
1421060682,1421083069
1421156726,1421179117
1421252978,1421274865
1421348706,1421371081
1421445086,1421467333
1421541638,1421563837
1421636334,1421658785
1421733282,1421755089
1421828686,1421850205
1421924510,1421946001
1422020342,1422041981
1422116902,1422138713
1422212602,1422234861
1422308798,1422330937
1422404602,1422426449
1422500966,1422523153
1422596906,1422618713
1422692582,1422714577
1422789010,1422812061
1422885002,1422907589
1422981374,1423005153
1423077426,1423099617
1423173074,1423195521
1423268866,1423291021
1423364814,1423386709
1423460810,1423482629
1423557398,1423581613
1423653178,1423676325
1423748770,1423771761
1423844870,1423866589
1423940590,1423963325
1424036930,1424058593
1424132374,1424155469
1424228758,1424251513
1424324586,1424347753
1424421150,1424442577
1424516514,1424538649
1424612466,1424632833
1424708522,1424730049
1424804278,1424826041
1424900570,1424921509
1424996406,1425018345
1425092774,1425115565
1425188942,1425211409
1425284630,1425306625
1425380854,1425402253
1425476614,1425497693
1425572894,1425594649
1425669406,1425692941
1425765030,1425787181
1425860854,1425882701
1425956634,1425979193
1426053458,1426076121
1426148646,1426171517
1426244950,1426266909
1426340658,1426363165
1426437066,1426460841
1426533282,1426555681
1426628650,1426651893
1426725358,1426748401
1426820826,1426842625
1426916986,1426939949
1427012834,1427035005
1427108302,1427130541
1427204150,1427224973
1427300034,1427321225
1427396042,1427417485
1427492086,1427512485
1427588294,1427609557
1427684262,1427705101
1427780306,1427802169
1427876706,1427897749
1427972366,1427993125
1428068330,1428089305
1428164970,1428187521
1428260494,1428282193
1428356642,1428378665
1428452722,1428474893
1428548546,1428569789
1428644090,1428666265
1428740554,1428762957
