1518269788,1518296155
1518364776,1518390051
1518460892,1518485695
1518556916,1518583479
1518653656,1518679435
1518749788,1518776315
1518845596,1518871947
1518941388,1518967195
1519037320,1519063223
1519133724,1519157487
1519229352,1519255815
1519325256,1519350039
1519420968,1519445607
1519517492,1519543459
1519613320,1519638579
1519708828,1519734595
1519805444,1519830447
1519900620,1519924999
1519996808,1520021007
1520092664,1520117779
1520188748,1520213887
1520285072,1520310007
1520380944,1520407071
1520476892,1520502979
1520573128,1520598455
1520668892,1520694931
1520765380,1520791675
1520861492,1520888475
1520957160,1520982439
1521053412,1521078851
1521149256,1521176043
1521245244,1521270919
1521341176,1521366515
1521437132,1521462771
1521533888,1521559731
1521629188,1521655723
1521725132,1521751451
1521821044,1521845935
1521916712,1521942367
1522012748,1522038079
1522108932,1522133175
1522204868,1522229791
1522301028,1522327087
1522397052,1522422631
1522493124,1522519479
1522588648,1522613815
1522685144,1522710071
1522780908,1522805539
1522877108,1522901727
1522972368,1522997135
1523068736,1523093199
1523164380,1523189439
1523260728,1523285503
1523356832,1523381871
1523453136,1523478839
1523549628,1523574815
1523645408,1523671171
1523741624,1523766863
1523837252,1523862427
1523932936,1523957527
1524029588,1524054263
1524125272,1524151587
1524221356,1524245747
1524317060,1524342663
1524413224,1524438323
1524508940,1524534003
1524605408,1524630887
1524700948,1524727155
1524797416,1524822899
1524892256,1524917771
1524989088,1525014651
1525084788,1525109819
1525181120,1525207311
1525277144,1525303071
1525373520,1525399207
1525468848,1525494527
1525565248,1525592787
1525661392,1525687091
1525756768,1525782059
1525852760,1525876535
1525948656,1525972359
1526044308,1526068663
1526140168,1526164811
1526236348,1526260619
1526332332,1526356627
1526428540,1526453055
1526524380,1526549343
1526620692,1526644763
1526716560,1526740271
1526813436,1526838155
1526908680,1526935103
1527005276,1527030659
1527101432,1527126687
1527197304,1527222395
1527293248,1527318623
1527388732,1527413395
1527484992,1527510235
1527581272,1527607699
1527677220,1527703771
1527773128,1527799107
1527869212,1527895919
1527965920,1527995259
1528061624,1528089331
1528157408,1528184927
1528253188,1528278935
1528348344,1528373291
1528444396,1528469067
1528540512,1528564591
1528636776,1528661175
1528732348,1528757499
1528828880,1528853683
1528924768,1528949291
1529019900,1529044347
1529116644,1529141227
1529213144,1529237687
1529309016,1529333403
1529404628,1529429279
1529500600,1529525047
1529596964,1529622543
1529692832,1529717391
1529789276,1529813643
1529885520,1529911651
1529981276,1530007239
1530077672,1530103155
1530173136,1530198167
1530269300,1530295471
1530365084,1530391691
1530461428,1530487307
1530557012,1530582851
1530653040,1530678095
1530748464,1530773535
1530844884,1530868787
1530940912,1530966211
1531036460,1531061587
1531132784,1531157303
1531228436,1531254863
1531325248,1531350523
1531421328,1531447595
1531516888,1531542287
1531613040,1531637071
1531709020,1531733263
1531804488,1531828283
1531900608,1531926707
1531997176,1532021943
1532092564,1532115991
1532188544,1532212687
1532284400,1532309531
1532380172,1532404807
1532476664,1532500595
1532572616,1532597807
1532669320,1532695091
1532764888,1532789299
1532860260,1532885927
1532956636,1532980915
1533052528,1533077519
1533148828,1533175099
1533244984,1533270823
1533341388,1533366959
1533436828,1533462151
1533532644,1533556887
1533628740,1533654291
1533724948,1533751027
1533821524,1533847811
1533917316,1533942759
1534013092,1534039031
1534108848,1534133839
1534205012,1534231603
1534300988,1534326459
1534396620,1534421579
1534492948,1534518279
1534588348,1534612771
1534684752,1534709587
1534780896,1534805471
1534876912,1534902371
1534973320,1534999627
1535068556,1535092939
1535164456,1535189359
1535260684,1535286067
1535356888,1535382279
1535453144,1535478259
1535549436,1535574291
1535644852,1535670035
1535740540,1535765731
1535836216,1535861523
1535932128,1535956683
1536028340,1536053399
1536124932,1536149579
1536220520,1536245551
1536316456,1536341587
1536413132,1536440259
1536509316,1536534575
1536605100,1536632095
1536700676,1536726535
1536796692,1536822015
1536892820,1536917583
1536988408,1537012955
1537084908,1537110127
1537180844,1537205703
1537276520,1537301527
1537372576,1537396507
1537468936,1537494251
1537564808,1537591143
1537661244,1537687883
1537756780,1537782635
1537853020,1537880399
1537949416,1537976667
1538045564,1538072623
1538141428,1538166803
1538237180,1538263911
1538332484,1538359035
1538428712,1538454931
1538525004,1538550339
1538620936,1538645747
1538716536,1538742339
1538812904,1538839043
1538908728,1538935107
1539004584,1539029579
1539100832,1539125791
1539195580,1539219259
1539291768,1539315243
1539388580,1539412567
1539484284,1539509071
1539580408,1539605635
1539676592,1539701739
1539772456,1539795959
1539868496,1539891895
1539964564,1539988783
1540060080,1540083159
1540156344,1540181259
1540252452,1540277467
1540348468,1540373967
1540444496,1540469627
1540540560,1540566131
1540636652,1540661931
1540732828,1540758639
1540829008,1540854619
1540924948,1540951255
1541021520,1541048895
1541117396,1541144035
1541213036,1541238451
1541308828,1541334379
1541405060,1541431283
1541501124,1541526327
1541596496,1541622815
1541692928,1541719183
1541788716,1541813951
1541884648,1541909599
1541980448,1542005815
1542076584,1542101207
1542172328,1542196739
1542268048,1542292387
1542364476,1542389671
1542460568,1542486091
1542556648,1542581835
1542652572,1542676415
1542748572,1542773047
1542844372,1542870039
1542940612,1542965535
1543036652,1543061779
1543132624,1543157799
1543228908,1543253867
1543324820,1543348735
1543420368,1543445123
1543516488,1543541271
1543612568,1543636883
1543708532,1543733183
1543804596,1543829651
1543900512,1543924751
1543996256,1544020543
1544092364,1544117679
1544188408,1544212875
1544284692,1544309203
1544380360,1544404771
1544476576,1544502187
1544573208,1544598331
1544669024,1544694023
1544764580,1544789539
1544860960,1544887359
1544957332,1544983219
1545052444,1545078047
1545149156,1545174771
1545245136,1545271903
1545341088,1545367355
1545436592,1545462335
1545533252,1545557955
1545628356,1545654103
1545724504,1545750279
1545820144,1545846199
1545916664,1545941291
1546012044,1546037579
1546108392,1546134863
1546204692,1546229691
1546300160,1546325311
1546396576,1546421695
1546491916,1546518007
1546588240,1546613531
1546684536,1546709223
1546780208,1546805603
1546876480,1546901283
1546972804,1546996563
1547068228,1547092783
1547164624,1547189139
1547260200,1547284559
1547356816,1547381643
1547452468,1547478667
1547549176,1547574051
1547644752,1547670847
1547740860,1547765935
1547836900,1547862519
1547932788,1547958931
1548028704,1548053979
1548124296,1548150103
1548220420,1548245047
1548316720,1548341043
1548412272,1548437919
1548508508,1548533863
1548604576,1548629147
1548700728,1548726531
1548797080,1548823591
1548892836,1548917647
1548988880,1549015447
1549084180,1549107915
1549180964,1549206603
1549277464,1549303691
1549372764,1549398595
1549468832,1549494043
1549564944,1549590179
1549661308,1549687655
1549756912,1549783495
1549852616,1549877979
1549948532,1549974011
1550044932,1550069619
1550140652,1550164795
1550236448,1550261407
1550332060,1550356199
1550428292,1550452743
1550524660,1550548755
1550619868,1550644811
1550715988,1550741143
1550812664,1550838267
1550908592,1550934079
1551004304,1551028283
1551100552,1551125923
1551196436,1551223679
1551293092,1551317747
1551388352,1551413879
1551484960,1551511503
1551580268,1551606015
1551676436,1551700855
1551771960,1551796795
1551867916,1551892103
1551964392,1551987943
1552060316,1552085131
1552156532,1552181555
1552252364,1552277955
1552348408,1552373347
1552444820,1552470683
1552540688,1552565435
1552636360,1552661139
1552732284,1552757827
1552828224,1552854107
1552924532,1552949803
1553021356,1553046087
1553116616,1553141679
1553212648,1553238247
1553308452,1553333839
1553404812,1553429815
1553500500,1553526815
1553597088,1553621315
1553692620,1553717071
1553788872,1553814751
1553883812,1553908203
1553980064,1554004135
1554076016,1554099943
1554171740,1554196399
1554268024,1554292455
1554364052,1554388671
1554460264,1554484443
1554556180,1554580339
1554653120,1554678647
1554749064,1554776055
1554844656,1554870671
1554941736,1554967583
1555037264,1555063939
1555132888,1555160403
1555229148,1555255955
1555325424,1555351551
1555420692,1555447735
1555517216,1555544611
1555613288,1555640975
1555709400,1555739075
1555805060,1555831459
1555900756,1555928019
1555996604,1556022259
1556092576,1556119043
1556188536,1556213115
1556284400,1556309115
1556379976,1556404723
1556476424,1556502659
1556572340,1556597811
1556668840,1556694123
1556763988,1556787511
1556859728,1556883451
1556955324,1556978851
1557051828,1557075467
1557147792,1557171551
1557244052,1557267443
1557340056,1557364475
1557436420,1557459823
1557531976,1557555971
1557628528,1557654415
1557723816,1557749475
1557820016,1557844587
1557916420,1557942347
1558012936,1558038607
1558108896,1558135499
1558205004,1558231663
1558301108,1558327715
1558396768,1558423647
1558493168,1558519871
1558589124,1558614739
1558684592,1558710535
1558781204,1558807055
1558876808,1558902623
1558972420,1558998239
1559068732,1559094227
1559164368,1559189235
1559260332,1559285371
1559356588,1559380871
1559452176,1559476507
1559548076,1559572923
1559643972,1559667447
1559739964,1559764695
1559836176,1559861943
1559932324,1559956375
1560028172,1560051811
1560124240,1560148771
1560220300,1560244415
1560316000,1560340479
1560412052,1560436823
1560508200,1560532203
1560604212,1560628479
1560700048,1560724275
1560795816,1560820219
1560892492,1560916847
1560988808,1561013911
1561084740,1561109799
1561180452,1561205823
1561276368,1561301831
1561372916,1561396899
1561468224,1561494087
1561564384,1561590575
1561660152,1561687283
1561756196,1561781075
1561852188,1561878043
1561948276,1561974267
1562044764,1562070671
1562140416,1562165343
1562236620,1562261587
1562332488,1562358443
1562429100,1562453831
1562524196,1562549035
1562620072,1562645139
1562716836,1562743475
1562812448,1562838351
1562908072,1562934187
1563004576,1563029459
1563100396,1563126555
1563196700,1563223207
1563292388,1563317043
1563388676,1563413447
1563484376,1563510011
1563580296,1563605583
1563676364,1563700099
1563772584,1563798675
1563868452,1563894151
1563964196,1563989535
1564060500,1564085099
1564156056,1564180875
1564251828,1564276671
1564348192,1564373135
1564444216,1564470563
1564540232,1564565831
1564636784,1564661475
1564732400,1564756251
1564827832,1564853251
1564923800,1564949855
1565019912,1565044255
1565115780,1565140335
1565212472,1565237891
1565308132,1565332303
1565404292,1565429399
1565500528,1565526031
1565596540,1565621743
1565692040,1565716119
1565788788,1565814003
1565884220,1565908863
1565980632,1566005735
1566076180,1566101699
1566172732,1566197047
1566268264,1566294183
1566364128,1566388627
1566460300,1566486515
1566556956,1566582303
